snapshot,rank,type,severity,CC_T,WMT_T,LCOT_T,CBT_T,RFT_T
MenuCal_backup_20251226,85,SettingsView,0.2,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20251226,86,ActionType,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251226,87,AlertCard,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20251226,88,AlertCardData,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251226,89,AppRoute,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251226,90,AutoIngredientListView,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251226,91,AutoMenuHeaderView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251226,92,AutoMenuScreenView,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20251226,93,BackgroundManager,0.0,1.0,2.0,-1.0,2.0,2.0
MenuCal_backup_20251226,94,BadgeView,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20251226,95,BarcodeScannerView,0.0,1.0,2.0,0.0,1.0,2.0
MenuCal_backup_20251226,96,CachedFoodNews,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251226,97,CalorieProgressBar,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251226,98,CardView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251226,99,CategoryPickerView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251226,100,CategoryType,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251226,101,ChainMenu,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251226,102,ChainMenuItem,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251226,103,ChainMenuLoadError,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251226,104,ChainMenuService,0.0,3.0,3.0,0.0,3.0,2.0
MenuCal_backup_20251226,105,ChainNameNormalizer,0.0,1.0,1.0,0.0,1.0,1.0
MenuCal_backup_20251226,106,ChapterButton,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251226,107,ChapterType,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251226,108,CheckBoxChip,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251226,109,ChefMouseManager,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251226,110,ChefMouseView,0.0,1.0,1.0,0.0,1.0,2.0
MenuCal_backup_20251226,111,ChoiceButton,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251226,112,CodingKeys,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251226,113,Color,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251226,114,ConsentView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251226,115,CookingMission,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251226,116,CustomIngredient,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251226,117,DailyRecord,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251226,118,DetectedRestaurant,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251226,119,DietaryPreference,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251226,120,DietaryPreferenceEngine,0.0,7.0,7.0,0.0,3.0,1.0
MenuCal_backup_20251226,121,ExpandableFavoriteMenuRow,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251226,122,FavoriteMenu,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251226,123,FeatureButton,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251226,124,FeatureButtonDefaults,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251226,125,FeatureButtonGridView,0.0,2.0,2.0,0.0,3.0,1.0
MenuCal_backup_20251226,126,FeatureButtonModel,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20251226,127,FeedbackOverlay,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20251226,128,FoodNewsCache,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251226,129,FoodNewsDetailView,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20251226,130,FoodNewsItem,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251226,131,FoodNewsRow,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20251226,132,FoodNewsSectionView,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20251226,133,FoodType,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251226,134,GameContext,0.0,2.0,2.0,0.0,1.0,1.0
MenuCal_backup_20251226,135,GameMission,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251226,136,GeneratedQuiz,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251226,137,HealthProfile,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251226,138,IngredientCategory,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251226,139,IngredientInfo,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251226,140,IngredientItem,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251226,141,IngredientLine,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251226,142,IngredientRowView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251226,143,IngredientSnapshot,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251226,144,IngredientVectorDB,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251226,145,KCuisineTechnique,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251226,146,LCRNG,0.0,1.0,1.0,0.0,0.0,1.0
MenuCal_backup_20251226,147,LegendBullet,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251226,148,LegendView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251226,149,LevelUpEffectView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251226,150,LocalJSONMenuLoader,0.0,2.0,2.0,0.0,2.0,1.0
MenuCal_backup_20251226,151,LocationContext,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251226,152,LocationRequestSource,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251226,153,LocationScannerView,0.0,1.0,1.0,0.0,2.0,1.0
MenuCal_backup_20251226,154,MLMultiArray,0.0,2.0,2.0,0.0,0.0,1.0
MenuCal_backup_20251226,155,MemoryCard,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251226,156,MenuCalApp,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251226,157,MenuDatabaseFile,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251226,158,MenuDish,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251226,159,MenuEntity,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251226,160,MenuItemCardView,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20251226,161,MenuItemSnapshot,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251226,162,MenuItemSource,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251226,163,MenuLayout,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251226,164,MenuLoadError,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251226,165,MenuLoader,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251226,166,MenuPresentation,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251226,167,MenuResolution,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251226,168,MenuScanListSheet,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20251226,169,MenuScanListWrapper,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251226,170,MenuScanMenuView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251226,171,MenuScanRecord,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20251226,172,MenuSource,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251226,173,Mode,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251226,174,NearbyRestaurantListView,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251226,175,NearbyRoute,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251226,176,NetworkMonitor,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251226,177,NonHalalFoodStore,0.0,3.0,3.0,0.0,1.0,1.0
MenuCal_backup_20251226,178,NonHalalFoodsDB,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251226,179,Notification,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251226,180,NutritionixMenuLoader,0.0,1.0,1.0,0.0,3.0,1.0
MenuCal_backup_20251226,181,OCRBlock,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251226,182,OpenFoodFactsAPI,0.0,1.0,1.0,0.0,2.0,1.0
MenuCal_backup_20251226,183,OpenFoodFactsMenuLoader,0.0,1.0,1.0,0.0,1.0,1.0
MenuCal_backup_20251226,184,OverlayState,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251226,185,ParsingStatus,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251226,186,PlaceholderCategoryView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251226,187,PreloadGate,0.0,1.5,3.0,0.0,0.0,2.0
MenuCal_backup_20251226,188,PriceAnchor,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251226,189,Product,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251226,190,ProductNutritionInfo,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251226,191,QuizChoice,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251226,192,Raw,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251226,193,RecipeCard,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251226,194,RecipeCoreCategory,0.0,1.0,1.0,0.0,2.0,1.0
MenuCal_backup_20251226,195,RecipeDetail,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251226,196,RecipeDetailStore,0.0,1.5,3.0,-1.0,1.0,3.0
MenuCal_backup_20251226,197,RecipeEmbeddingStore,0.0,4.0,4.0,0.0,2.0,3.0
MenuCal_backup_20251226,198,RecipeFeatureDefaults,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251226,199,RecipeItem,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251226,200,RecipeSearchFilter,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251226,201,RecipeTitleCache,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251226,202,RoundedCorner,0.0,1.0,1.0,0.0,0.0,1.0
MenuCal_backup_20251226,203,SettingsStore,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251226,204,SimilarRecipe,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251226,205,SingleWordIngredientFile,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251226,206,StatCard,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20251226,207,String,0.0,3.0,3.0,0.0,1.0,1.0
MenuCal_backup_20251226,208,UserIngredient,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251226,209,UserRecipe,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251226,210,View,0.0,2.0,4.0,0.0,1.0,2.0
MenuCal_backup_20251226,211,VisualCardView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251226,212,VisualIngredientPayload,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251226,213,VisualScanMenuView,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251227,1,MenuParser,64.2,4.0,92.0,223.0,10.0,23.0
MenuCal_backup_20251227,2,ContentView,28.800000000000004,2.7857142857142856,39.0,49.0,47.0,36.0
MenuCal_backup_20251227,3,RecipeHubView,14.2,3.3333333333333335,30.0,30.0,10.0,28.0
MenuCal_backup_20251227,4,PreferencesView,12.8,1.7,17.0,43.0,15.0,13.0
MenuCal_backup_20251227,5,HealthKitManager,12.600000000000001,4.3,43.0,33.0,2.0,10.0
MenuCal_backup_20251227,6,RecipeSearchService,11.6,2.5,25.0,45.0,2.0,11.0
MenuCal_backup_20251227,7,LocationManager,10.600000000000001,4.222222222222222,38.0,26.0,4.0,12.0
MenuCal_backup_20251227,8,AnalyticsView,10.0,2.111111111111111,19.0,36.0,11.0,10.0
MenuCal_backup_20251227,9,RecipeDetailDB,5.800000000000001,1.8888888888888888,17.0,22.0,4.0,10.0
MenuCal_backup_20251227,10,MenuScanStore,5.6000000000000005,1.625,13.0,14.0,4.0,17.0
MenuCal_backup_20251227,11,RecipeSearchView,5.0,3.5555555555555554,32.0,-6.0,7.0,13.0
MenuCal_backup_20251227,12,AutoMenuLoaderView,4.2,2.0,2.0,0.0,9.0,19.0
MenuCal_backup_20251227,13,FoodNewsService,4.2,2.1666666666666665,13.0,15.0,4.0,9.0
MenuCal_backup_20251227,14,RecipeHistoryView,4.2,1.3333333333333333,8.0,13.0,6.0,9.0
MenuCal_backup_20251227,15,MyRecipeEditorView,4.0,2.25,9.0,4.0,8.0,15.0
MenuCal_backup_20251227,16,NearbyRestaurantPickerView,4.0,2.8333333333333335,17.0,15.0,4.0,8.0
MenuCal_backup_20251227,17,RecipeCategoryPreloadStore,3.6,4.0,16.0,0.0,2.0,21.0
MenuCal_backup_20251227,18,ChainMenuRegistry,3.4000000000000004,2.25,18.0,4.0,5.0,15.0
MenuCal_backup_20251227,19,InfiniteSushiGameView,3.4000000000000004,2.5555555555555554,23.0,6.0,6.0,9.0
MenuCal_backup_20251227,20,ProductResultView,3.4000000000000004,6.5,26.0,6.0,8.0,4.0
MenuCal_backup_20251227,21,DishCalorieStore,3.2,2.375,19.0,8.0,4.0,11.0
MenuCal_backup_20251227,22,TextDocumentCameraView,2.4000000000000004,1.8,9.0,8.0,4.0,7.0
MenuCal_backup_20251227,23,Date,2.4,1.8,9.0,10.0,2.0,5.0
MenuCal_backup_20251227,24,MiniLMWordPieceTokenizer,2.2,4.666666666666667,28.0,-1.0,2.0,6.0
MenuCal_backup_20251227,25,Coordinator,1.8000000000000003,2.25,9.0,6.0,2.0,6.0
MenuCal_backup_20251227,26,StoryRunnerView,1.8000000000000003,3.3333333333333335,20.0,-3.0,10.0,6.0
MenuCal_backup_20251227,27,FoodDB,1.6,3.2857142857142856,23.0,-3.0,3.0,8.0
MenuCal_backup_20251227,28,FoodPhotoLibraryView,1.4000000000000001,2.0,2.0,0.0,10.0,4.0
MenuCal_backup_20251227,29,RecipeCategoryView,1.4000000000000001,0.0,0.0,0.0,11.0,0.0
MenuCal_backup_20251227,30,UserScannedMenuStore,1.4000000000000001,1.7142857142857142,12.0,1.0,4.0,9.0
MenuCal_backup_20251227,31,AnalyticsEngine,1.4,3.3333333333333335,10.0,3.0,6.0,5.0
MenuCal_backup_20251227,32,RecipeDetailView,1.4,3.0,6.0,1.0,9.0,4.0
MenuCal_backup_20251227,33,KCuisineStoryGameView,1.2000000000000002,2.6,13.0,-2.0,8.0,5.0
MenuCal_backup_20251227,34,PhotoLabelStore,1.2000000000000002,1.8,9.0,-2.0,6.0,7.0
MenuCal_backup_20251227,35,PopularRecipeCache,1.2000000000000002,3.25,13.0,2.0,3.0,7.0
MenuCal_backup_20251227,36,InfiniteIngredientGameView,1.2,3.0,12.0,4.0,5.0,4.0
MenuCal_backup_20251227,37,FavoriteMenuStore,1.0,2.0,10.0,-10.0,4.0,8.0
MenuCal_backup_20251227,38,FavoriteRecipeStore,1.0,1.8,9.0,-2.0,4.0,8.0
MenuCal_backup_20251227,39,FavoriteRestaurantStore,1.0,1.8,9.0,-2.0,4.0,8.0
MenuCal_backup_20251227,40,FeatureButtonStore,1.0,2.3333333333333335,14.0,-9.0,3.0,8.0
MenuCal_backup_20251227,41,IngredientStore,1.0,1.6666666666666667,10.0,-15.0,4.0,8.0
MenuCal_backup_20251227,42,AnalyticsEventStore,0.8,1.6,8.0,-10.0,4.0,7.0
MenuCal_backup_20251227,43,AutoDishCardView,0.8,1.0,1.0,0.0,3.0,7.0
MenuCal_backup_20251227,44,ChainMenuDishParser,0.8,5.0,5.0,0.0,3.0,7.0
MenuCal_backup_20251227,45,NameNormalizer,0.8,1.8571428571428572,13.0,0.0,1.0,7.0
MenuCal_backup_20251227,46,RSSParser,0.8,3.0,12.0,4.0,3.0,2.0
MenuCal_backup_20251227,47,RecipeDishParser,0.8,3.5,7.0,1.0,4.0,6.0
MenuCal_backup_20251227,48,ScannerVC,0.8,2.3333333333333335,14.0,0.0,1.0,7.0
MenuCal_backup_20251227,49,UserRecipeStore,0.8,1.8,9.0,-10.0,2.0,7.0
MenuCal_backup_20251227,50,CookingWorldMapView,0.6000000000000001,13.0,13.0,0.0,3.0,1.0
MenuCal_backup_20251227,51,FoodPhotoMenuLinkStore,0.6000000000000001,1.5,6.0,-6.0,2.0,6.0
MenuCal_backup_20251227,52,RestaurantDetector,0.6000000000000001,2.6666666666666665,16.0,-5.0,2.0,6.0
MenuCal_backup_20251227,53,CookingRecipeCache,0.4,1.6666666666666667,5.0,-1.0,2.0,5.0
MenuCal_backup_20251227,54,CuisineRecipeCache,0.4,1.6666666666666667,5.0,-1.0,2.0,5.0
MenuCal_backup_20251227,55,DietRecipeCache,0.4,1.6666666666666667,5.0,-1.0,2.0,5.0
MenuCal_backup_20251227,56,DishSelectSheet,0.4,2.5,5.0,1.0,4.0,4.0
MenuCal_backup_20251227,57,DishTypeRecipeCache,0.4,1.6666666666666667,5.0,-1.0,2.0,5.0
MenuCal_backup_20251227,58,FoodNewsStore,0.4,2.0,8.0,-2.0,0.0,5.0
MenuCal_backup_20251227,59,FoodPhotoMenuLinkSheet,0.4,4.0,4.0,0.0,6.0,1.0
MenuCal_backup_20251227,60,FoodPhotoView,0.4,1.2,6.0,0.0,1.0,5.0
MenuCal_backup_20251227,61,IngredientRecipeCache,0.4,1.6666666666666667,5.0,-1.0,2.0,5.0
MenuCal_backup_20251227,62,IngredientSelectSheet,0.4,2.5,5.0,1.0,4.0,4.0
MenuCal_backup_20251227,63,NutritionRecipeCache,0.4,1.6666666666666667,5.0,-1.0,2.0,5.0
MenuCal_backup_20251227,64,OccasionRecipeCache,0.4,1.6666666666666667,5.0,-1.0,2.0,5.0
MenuCal_backup_20251227,65,RecipeEmbeddingIndex,0.4,2.5,10.0,0.0,3.0,5.0
MenuCal_backup_20251227,66,ScanCard,0.4,0.0,0.0,0.0,6.0,0.0
MenuCal_backup_20251227,67,CalendarView,0.2,0.0,0.0,0.0,5.0,0.0
MenuCal_backup_20251227,68,CookingContentView,0.2,1.5,3.0,1.0,4.0,3.0
MenuCal_backup_20251227,69,CuisineContentView,0.2,1.5,3.0,1.0,4.0,3.0
MenuCal_backup_20251227,70,DietContentView,0.2,1.5,3.0,1.0,4.0,3.0
MenuCal_backup_20251227,71,DishCalorieCalculator,0.2,3.25,13.0,0.0,1.0,4.0
MenuCal_backup_20251227,72,DishCalorieDBBuilder,0.2,1.0,1.0,0.0,2.0,4.0
MenuCal_backup_20251227,73,DishTypeContentView,0.2,1.5,3.0,1.0,4.0,3.0
MenuCal_backup_20251227,74,FeatureButtonGradients,0.2,11.0,11.0,0.0,2.0,1.0
MenuCal_backup_20251227,75,FoodNewsAutoScrollView,0.2,2.0,6.0,1.0,4.0,3.0
MenuCal_backup_20251227,76,FoodSeg103Segmenter,0.2,4.5,9.0,1.0,2.0,2.0
MenuCal_backup_20251227,77,GameMenuView,0.2,0.0,0.0,0.0,5.0,0.0
MenuCal_backup_20251227,78,HealthAlertService,0.2,7.5,15.0,-1.0,5.0,2.0
MenuCal_backup_20251227,79,HistoryRecordStore,0.2,1.0,4.0,0.0,2.0,4.0
MenuCal_backup_20251227,80,InfiniteCookingGameView,0.2,4.5,18.0,-2.0,4.0,4.0
MenuCal_backup_20251227,81,IngredientContentView,0.2,1.5,3.0,1.0,4.0,3.0
MenuCal_backup_20251227,82,MenuItemEstimate,0.2,1.0,2.0,1.0,2.0,2.0
MenuCal_backup_20251227,83,MiniLMTokenizer,0.2,4.666666666666667,14.0,1.0,1.0,3.0
MenuCal_backup_20251227,84,NutritionContentView,0.2,1.5,3.0,1.0,4.0,3.0
MenuCal_backup_20251227,85,OccasionContentView,0.2,1.5,3.0,1.0,4.0,3.0
MenuCal_backup_20251227,86,PopularContentView,0.2,1.5,3.0,1.0,4.0,3.0
MenuCal_backup_20251227,87,ProductAlertBuilder,0.2,2.0,2.0,0.0,5.0,3.0
MenuCal_backup_20251227,88,RecipeCalorieCache,0.2,1.0,3.0,1.0,2.0,3.0
MenuCal_backup_20251227,89,RecipeDetailLoadingView,0.2,0.0,0.0,0.0,5.0,0.0
MenuCal_backup_20251227,90,SafariView,0.2,1.0,2.0,1.0,0.0,2.0
MenuCal_backup_20251227,91,ActionType,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251227,92,AddIngredientBar,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20251227,93,AlertCard,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20251227,94,AlertCardData,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251227,95,AnalyticsEvent,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251227,96,AnalyticsEventType,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251227,97,AnalyticsSummary,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251227,98,AppRoute,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251227,99,AppUsageDonutView,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20251227,100,AutoIngredientListView,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251227,101,AutoMenuHeaderView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251227,102,AutoMenuScreenView,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20251227,103,AutoMenuView,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20251227,104,BackgroundManager,0.0,1.0,2.0,-1.0,2.0,2.0
MenuCal_backup_20251227,105,BadgeView,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20251227,106,BarcodeScannerView,0.0,1.0,2.0,0.0,1.0,2.0
MenuCal_backup_20251227,107,BarcodeSemanticType,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251227,108,CachedFoodNews,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251227,109,Calendar,0.0,1.0,1.0,0.0,1.0,1.0
MenuCal_backup_20251227,110,CalorieProgressBar,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251227,111,CardView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251227,112,CategoryPickerView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251227,113,CategoryType,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251227,114,ChainMenu,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251227,115,ChainMenuItem,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251227,116,ChainMenuLoadError,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251227,117,ChainMenuService,0.0,3.0,3.0,0.0,3.0,2.0
MenuCal_backup_20251227,118,ChainNameNormalizer,0.0,1.0,1.0,0.0,1.0,1.0
MenuCal_backup_20251227,119,ChapterButton,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251227,120,ChapterType,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251227,121,CheckBoxChip,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251227,122,ChefMouseManager,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251227,123,ChefMouseView,0.0,1.0,1.0,0.0,1.0,2.0
MenuCal_backup_20251227,124,ChoiceButton,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251227,125,CodingKeys,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251227,126,Color,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251227,127,ConsentView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251227,128,ContentOverlayView,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20251227,129,CookingMission,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251227,130,CustomIngredient,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251227,131,DailyRecord,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251227,132,DetectedRestaurant,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251227,133,DietaryPreference,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251227,134,DietaryPreferenceEngine,0.0,7.0,7.0,0.0,3.0,1.0
MenuCal_backup_20251227,135,DietaryPreferenceStore,0.0,1.3333333333333333,4.0,-3.0,4.0,3.0
MenuCal_backup_20251227,136,DishCalorieProfile,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20251227,137,DishCalorieSource,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251227,138,DonutChart,0.0,1.5,3.0,-1.0,3.0,2.0
MenuCal_backup_20251227,139,DonutPalette,0.0,1.0,1.0,0.0,1.0,1.0
MenuCal_backup_20251227,140,DonutSlice,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251227,141,ExpandableFavoriteMenuRow,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20251227,142,FavoriteCategory,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251227,143,FavoriteDecision,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251227,144,FavoriteHoldItem,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251227,145,FavoriteInsightSummary,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251227,146,FavoriteMenu,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20251227,147,FavoriteOrigin,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251227,148,FavoritePieSlice,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251227,149,FavoriteRecipe,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20251227,150,FavoriteRestaurant,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20251227,151,FavoritesDonutView,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20251227,152,FeatureButton,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20251227,153,FeatureButtonBoxView,0.0,4.0,4.0,0.0,4.0,1.0
MenuCal_backup_20251227,154,FeatureButtonDefaults,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20251227,155,FeatureButtonGridView,0.0,2.0,2.0,0.0,3.0,1.0
MenuCal_backup_20251227,156,FeatureButtonModel,0.0,0.0,0.0,0.0,3.0,0.0
